Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920257.923467,00BE,6,00,16,00,03,E9,EA,00,00,R
1513920257.923717,00C9,8,00,00,00,00,00,01,08,00,R
1513920257.923955,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.924177,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.924348,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.924581,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.924818,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920257.925054,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920257.925282,00D1,7,00,00,00,00,00,00,00,00,R
1513920257.925532,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.925649,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.925805,01F3,3,80,BC,00,00,00,00,00,00,R
1513920257.926021,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.926255,01BA,8,06,A0,6A,06,8D,6B,D7,22,R
1513920257.926531,01C3,8,06,8C,06,BD,FF,D0,00,00,R
1513920257.926742,0451,6,00,00,00,00,00,00,00,00,R
1513920257.926986,01C4,8,00,62,C0,C1,00,00,00,00,R
1513920257.927165,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.927381,01F4,6,00,00,00,00,00,00,00,00,R
1513920257.927619,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920257.927867,03C1,8,07,65,B7,00,00,00,00,00,R
1513920257.928127,03D1,8,00,4B,C0,00,00,00,00,00,R
1513920257.928374,03D3,8,80,00,20,00,5F,FE,5F,00,R
1513920257.928562,03D9,2,02,01,00,00,00,00,00,00,R
1513920257.928760,03E9,8,00,00,0D,0C,00,00,16,02,R
1513920257.929145,00F1,6,22,16,00,40,00,00,00,00,R
1513920257.930623,01E5,8,5C,00,91,10,00,00,01,39,R
1513920257.931826,0137,8,00,00,00,00,00,00,00,00,R
1513920257.934231,03F1,8,00,FF,5F,08,00,FF,0A,4F,R
1513920257.934713,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920257.934945,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920257.935175,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920257.935307,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.935536,01C7,7,00,00,00,00,00,00,3F,00,R
1513920257.935768,00AA,8,2B,77,2C,DF,04,53,1F,00,R
1513920257.936013,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920257.936221,00BE,6,04,16,00,03,E9,E9,00,00,R
1513920257.936469,0232,8,00,00,00,08,00,00,00,00,R
1513920257.936713,00C9,8,00,00,00,07,00,01,08,00,R
1513920257.936883,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.937117,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.937367,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.937601,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.937822,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920257.937999,0197,4,00,00,00,00,00,00,00,00,R
1513920257.938244,019D,8,03,FF,3C,01,00,00,00,00,R
1513920257.938424,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.938674,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.938921,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.939177,00F1,6,3E,16,00,40,00,00,00,00,R
1513920257.940608,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.941656,0139,8,00,00,00,00,00,00,00,00,R
1513920257.944154,01E1,7,00,00,00,00,00,00,00,00,R
1513920257.944636,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.944868,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.945094,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.946600,0451,6,00,00,00,00,00,00,00,00,R
1513920257.948210,00AA,8,2B,77,2C,E1,06,53,1C,00,R
1513920257.948421,00BE,6,08,15,00,03,E9,E9,00,00,R
1513920257.948670,00C9,8,00,00,00,0A,00,01,08,00,R
1513920257.948907,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.949129,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.949336,00F1,6,0A,16,00,40,00,00,00,00,R
1513920257.949506,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.949740,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.949990,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.950107,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.950329,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.950563,01BA,8,06,A0,6A,06,8D,6B,D7,22,R
1513920257.950799,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.951035,01C3,8,06,8C,06,BD,FF,E0,00,03,R
1513920257.951279,01C4,8,27,62,C0,C1,02,00,07,FF,R
1513920257.951458,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.951674,01F4,6,00,00,00,00,00,00,00,00,R
1513920257.951830,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920257.954912,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.955148,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.955375,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.955577,017D,6,22,24,42,FF,00,00,00,00,R
1513920257.955821,0182,8,DE,F1,02,00,00,00,00,00,R
1513920257.955953,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.956180,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920257.956424,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920257.956673,01FC,8,FE,7C,00,B8,00,00,02,71,R
1513920257.956842,0210,4,00,00,00,00,00,00,00,00,R
1513920257.957048,0214,6,00,04,01,FC,00,00,00,00,R
1513920257.957297,0232,8,00,00,00,08,00,00,00,00,R
1513920257.957491,0234,5,00,00,00,00,00,00,00,00,R
1513920257.957673,02F1,5,20,22,20,20,20,00,00,00,R
1513920257.957901,02F9,7,42,01,00,00,00,02,00,00,R
1513920257.958092,0348,5,00,00,00,00,1B,00,00,00,R
1513920257.958282,034A,5,00,00,00,00,1B,00,00,00,R
1513920257.958528,034C,8,E2,A0,0F,FD,03,FC,00,10,R
1513920257.959133,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.960591,01E5,8,5C,00,91,70,00,00,01,99,R
1513920257.960821,00AA,8,2B,77,2C,E3,00,53,1D,00,R
1513920257.961029,00BE,6,0C,15,00,03,E9,E8,00,00,R
1513920257.961278,00C9,8,00,00,00,0D,00,01,08,00,R
1513920257.961516,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.961726,0451,6,00,00,00,00,00,00,00,00,R
1513920257.961896,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.962130,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.962381,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.962605,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920257.962781,0197,4,00,00,00,00,00,00,00,00,R
1513920257.963027,019D,8,03,FF,3C,01,00,00,00,00,R
1513920257.963207,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.963456,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.963707,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.964750,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920257.964986,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920257.965214,00D1,7,00,00,00,00,00,00,00,00,R
1513920257.969154,00F1,6,22,16,00,40,00,00,00,00,R
1513920257.970594,01E5,8,5C,00,91,10,00,00,01,39,R
1513920257.971667,01E1,7,00,00,00,00,01,00,00,00,R
1513920257.973219,00AA,8,2B,77,2C,E4,02,53,1B,00,R
1513920257.973431,00BE,6,00,15,00,03,E9,EB,00,00,R
1513920257.973682,00C9,8,00,00,00,00,00,01,08,00,R
1513920257.973920,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.974142,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.974376,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.974608,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920257.974841,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920257.975010,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.975241,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920257.975490,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.975623,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.975739,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.975963,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920257.976179,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.976432,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920257.976654,01BA,8,06,A0,6A,06,8D,6B,E7,22,R
1513920257.976902,0232,8,00,00,00,08,00,00,00,00,R
1513920257.977140,01C3,8,06,8C,06,BE,FF,F0,00,02,R
1513920257.977384,01C4,8,4A,62,C0,C1,04,00,05,FE,R
1513920257.977562,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.977779,01F4,6,00,00,00,00,00,00,00,00,R
1513920257.978021,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920257.979208,00F1,6,3E,16,00,40,00,00,00,00,R
1513920257.980630,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.981874,01F1,8,80,0A,00,00,18,00,00,72,R
1513920257.984053,01F3,3,00,3C,00,00,00,00,00,00,R
1513920257.984718,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.984952,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.985176,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.985696,00AA,8,2B,77,2C,E5,04,53,19,00,R
1513920257.985908,00BE,6,04,16,00,03,E9,E9,00,00,R
1513920257.986156,00C9,8,00,00,00,07,00,01,08,00,R
1513920257.986395,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.986633,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.986843,0451,6,00,00,00,00,00,00,00,00,R
1513920257.987014,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.987268,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.987490,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920257.987666,0197,4,00,00,00,00,00,00,00,00,R
1513920257.987913,019D,8,03,FF,3C,01,00,00,00,00,R
1513920257.988092,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.988341,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.988595,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.989146,00F1,6,0A,16,00,40,00,00,00,00,R
1513920257.990594,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.991708,03C9,8,07,06,00,00,00,00,00,00,R
1513920257.994611,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.994847,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.995072,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.995205,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.995429,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920257.995674,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920257.995922,0232,8,00,00,00,08,00,00,00,00,R
1513920257.998200,00AA,8,2B,77,2C,E5,06,53,18,00,R
1513920257.998410,00BE,6,08,16,00,03,E9,E8,00,00,R
1513920257.998660,00C9,8,00,00,00,0A,00,01,08,00,R
1513920257.998897,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.999119,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.999325,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.999494,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.999728,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.999978,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.000094,01A3,1,00,00,00,00,00,00,00,00,R
1513920258.000316,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920258.000557,01BA,8,06,A0,6A,06,8D,6B,E7,22,R
1513920258.000789,01E5,8,5C,00,91,70,00,00,01,99,R
1513920258.001029,01C3,8,06,8C,06,BE,FF,C0,00,01,R
1513920258.001271,01C4,8,6D,62,C0,C1,06,00,03,FD,R
1513920258.001450,01DF,4,00,02,00,00,00,00,00,00,R
1513920258.001666,01F4,6,00,00,00,00,00,00,00,00,R
1513920258.001858,0160,5,00,00,00,00,00,00,00,00,R
1513920258.004181,01E1,7,00,00,00,00,02,00,00,00,R
1513920258.004756,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920258.004992,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920258.005219,00D1,7,00,00,00,00,00,00,00,00,R
1513920258.005460,01FC,8,FE,8D,00,9F,00,00,42,71,R
1513920258.005630,0210,4,02,00,01,FF,00,00,00,00,R
1513920258.005832,0214,6,02,04,21,FB,24,1F,00,00,R
1513920258.006057,02F9,7,4A,01,07,00,00,02,07,00,R
1513920258.006247,0348,5,00,00,00,00,1B,00,00,00,R
1513920258.006437,034A,5,00,00,00,00,1B,00,00,00,R
1513920258.006675,034C,8,EA,A3,0F,FE,03,FD,00,10,R
1513920258.006886,0451,6,00,00,00,00,00,00,00,00,R
1513920258.009185,00F1,6,22,16,00,40,00,00,00,00,R
1513920258.010599,01E5,8,5C,00,91,10,00,00,01,39,R
1513920258.010832,00AA,8,2B,77,2C,E6,00,53,1A,00,R
1513920258.011041,00BE,6,0C,16,00,03,E9,E7,00,00,R
1513920258.011289,00C9,8,00,00,00,0D,00,01,08,00,R
1513920258.011530,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.011766,012A,8,10,F0,70,64,00,00,10,90,R
1513920258.011936,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.012170,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.012421,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.012645,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920258.012821,0197,4,00,00,00,00,00,00,00,00,R
1513920258.013067,019D,8,03,FF,3C,01,00,00,00,00,R
1513920258.013248,01A6,4,40,00,00,00,00,00,00,00,R
1513920258.013496,01AF,8,00,00,00,00,00,00,86,FF,R
1513920258.013744,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920258.014072,01F3,3,40,7C,00,00,00,00,00,00,R
1513920258.014632,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920258.014865,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920258.015095,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920258.015225,0185,2,1B,FD,00,00,00,00,00,00,R
1513920258.015453,01C7,7,00,00,00,00,00,00,3F,00,R
1513920258.015698,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920258.015946,0232,8,00,00,00,08,00,00,00,00,R
1513920258.019128,00F1,6,3E,16,00,40,00,00,00,00,R
1513920258.020624,01E5,8,5C,00,91,30,00,00,01,59,R
1513920258.021708,0135,8,00,00,1F,02,0C,11,00,00,R
1513920258.023260,00AA,8,2B,77,2C,E6,02,53,19,00,R
1513920258.023472,00BE,6,00,16,00,03,E9,EA,00,00,R
1513920258.023722,00C9,8,00,00,00,00,00,01,08,00,R
1513920258.023961,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.024183,01A1,7,00,00,00,00,83,6A,00,00,R
1513920258.024353,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.024588,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.024822,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920258.025057,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920258.025280,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920258.025542,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.025655,01A3,1,00,00,00,00,00,00,00,00,R
1513920258.025857,0451,6,00,00,00,00,00,00,00,00,R
1513920258.026073,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920258.026307,01BA,8,06,A0,6A,06,8D,6B,E7,22,R
1513920258.026554,01C3,8,06,8C,06,BE,FF,D0,00,00,R
1513920258.026802,01C4,8,00,62,C0,C1,00,00,00,00,R
1513920258.026980,01DF,4,00,02,00,00,00,00,00,00,R
1513920258.027196,01F4,6,00,00,00,00,00,00,00,00,R
1513920258.027435,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920258.027683,03C1,8,07,65,B7,00,00,00,00,00,R
1513920258.027937,03D1,8,00,4B,C0,00,00,00,00,00,R
1513920258.028187,03D3,8,80,00,20,00,7F,FD,5F,00,R
1513920258.028324,03D9,2,02,01,00,00,00,00,00,00,R
1513920258.028577,03E9,8,00,00,0D,0C,00,00,16,02,R
1513920258.029167,00F1,6,0A,16,00,40,00,00,00,00,R
1513920258.030600,01E5,8,5C,00,91,50,00,00,01,79,R
1513920258.031855,0137,8,00,00,00,00,00,00,00,00,R
1513920258.034226,01E1,7,00,00,00,00,03,00,00,00,R
1513920258.034692,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920258.034928,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920258.035155,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920258.035285,0185,2,1B,FD,00,00,00,00,00,00,R
1513920258.035511,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920258.035739,00AA,8,2B,77,2C,E7,04,53,17,00,R
1513920258.035986,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920258.036194,00BE,6,04,16,00,03,E9,E9,00,00,R
1513920258.036441,0232,8,00,00,00,08,00,00,00,00,R
1513920258.036688,00C9,8,00,00,00,07,00,01,08,00,R
1513920258.036856,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.037090,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.037340,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.037574,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.037795,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920258.037970,0197,4,00,00,00,00,00,00,00,00,R
1513920258.038217,019D,8,03,FF,3C,01,00,00,00,00,R
1513920258.038398,01A6,4,40,00,00,00,00,00,00,00,R
1513920258.038647,01AF,8,00,00,00,00,00,00,86,FF,R
1513920258.038894,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920258.039200,00F1,6,16,16,00,40,00,00,00,00,R
1513920258.040601,01E5,8,5C,00,91,70,00,00,01,99,R
1513920258.041720,0139,8,00,00,00,00,00,00,00,00,R
1513920258.044306,01F3,3,80,BC,00,00,00,00,00,00,R
1513920258.044595,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920258.044830,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920258.045059,00D1,7,00,00,00,00,00,00,00,00,R
1513920258.046630,0451,6,00,00,00,00,00,00,00,00,R
1513920258.048204,00AA,8,2B,77,2C,E7,06,53,16,00,R
1513920258.048422,00BE,6,08,15,00,03,E9,E9,00,00,R
1513920258.048661,00C9,8,00,00,00,0A,00,01,08,00,R
1513920258.048899,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.049121,01A1,7,00,00,00,00,83,6A,00,00,R
1513920258.049323,00F1,6,22,16,00,40,00,00,00,00,R
1513920258.049493,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.049728,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.049978,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.050094,01A3,1,00,00,00,00,00,00,00,00,R
1513920258.050316,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920258.050552,01BA,8,06,A0,6A,06,8D,6B,E7,22,R
1513920258.050789,01E5,8,5C,00,91,10,00,00,01,39,R
1513920258.051027,01C3,8,06,8C,06,BE,FF,E0,00,03,R
1513920258.051271,01C4,8,27,62,C0,C1,02,00,07,FF,R
1513920258.051469,01DF,4,00,02,00,00,00,00,00,00,R
1513920258.051685,01F4,6,00,00,00,00,00,00,00,00,R
1513920258.054736,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920258.054968,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920258.055198,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920258.055400,017D,6,22,24,42,FF,00,00,00,00,R
1513920258.055644,0182,8,DE,F1,02,00,00,00,00,00,R
1513920258.055775,0185,2,1B,FD,00,00,00,00,00,00,R
1513920258.055998,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920258.056245,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920258.056494,01FC,8,FE,69,00,AE,00,00,82,64,R
1513920258.056654,0210,4,04,00,01,FE,00,00,00,00,R
1513920258.056856,0214,6,04,04,41,FA,48,2A,00,00,R
1513920258.057104,0232,8,00,00,00,08,00,00,00,00,R
1513920258.057298,0234,5,00,00,00,00,00,00,00,00,R
1513920258.057482,02F1,5,28,28,28,28,28,00,00,00,R
1513920258.057702,02F9,7,52,01,0A,00,00,02,0A,00,R
1513920258.057893,0348,5,00,00,00,00,1B,00,00,00,R
1513920258.058083,034A,5,00,00,00,00,1B,00,00,00,R
1513920258.058322,034C,8,F2,A4,0F,FE,03,FD,00,10,R
1513920258.059165,00F1,6,3E,16,00,40,00,00,00,00,R
1513920258.060643,01E5,8,5C,00,91,30,00,00,01,59,R
1513920258.060870,00AA,8,2B,77,2C,E7,00,53,19,00,R
1513920258.061080,00BE,6,0C,16,00,03,E9,E7,00,00,R
1513920258.061329,00C9,8,00,00,00,0D,00,01,08,00,R
1513920258.061567,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.061796,01E1,7,00,00,00,00,00,00,00,00,R
1513920258.061968,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.062200,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.062450,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.062674,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920258.062850,0197,4,00,00,00,00,00,00,00,00,R
1513920258.063097,019D,8,03,FF,3C,01,00,00,00,00,R
1513920258.063277,01A6,4,40,00,00,00,00,00,00,00,R
1513920258.063525,01AF,8,00,00,00,00,00,00,86,FF,R
1513920258.063774,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920258.064128,0451,6,00,00,00,00,00,00,00,00,R
1513920258.064726,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920258.064958,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920258.065184,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920258.069147,00F1,6,0A,16,00,40,00,00,00,00,R
1513920258.070653,01E5,8,5C,00,91,50,00,00,01,79,R
1513920258.071587,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920258.073227,00AA,8,2B,77,2C,E8,02,53,17,00,R
1513920258.073437,00BE,6,00,16,00,03,E9,EA,00,00,R
1513920258.073687,00C9,8,00,00,00,00,00,01,08,00,R
1513920258.073926,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.074148,01A1,7,00,00,00,00,83,6A,00,00,R
1513920258.074382,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.074614,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920258.074851,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920258.075020,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.075247,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920258.075497,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.075627,0185,2,1B,FD,00,00,00,00,00,00,R
1513920258.075743,01A3,1,00,00,00,00,00,00,00,00,R
1513920258.075968,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920258.076186,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920258.076427,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920258.076658,01BA,8,06,A0,6A,06,8D,6B,E7,22,R
1513920258.076906,0232,8,00,00,00,08,00,00,00,00,R
1513920258.077144,01C3,8,06,8C,06,BE,FF,F0,00,02,R
1513920258.077388,01C4,8,4A,62,C0,C1,04,00,05,FE,R
1513920258.077566,01DF,4,00,02,00,00,00,00,00,00,R
1513920258.077783,01F4,6,00,00,00,00,00,00,00,00,R
1513920258.078023,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920258.079182,00F1,6,16,16,00,40,00,00,00,00,R
1513920258.080608,01E5,8,5C,00,91,70,00,00,01,99,R
1513920258.081804,01F1,8,80,0A,00,00,18,00,00,72,R
1513920258.084125,0451,6,00,00,00,00,00,00,00,00,R
1513920258.084681,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920258.084917,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920258.085146,00D1,7,00,00,00,00,00,00,00,00,R
1513920258.085718,00AA,8,2B,77,2C,E8,04,53,16,00,R
1513920258.085930,00BE,6,04,16,00,03,E9,E9,00,00,R
1513920258.086179,00C9,8,00,00,00,07,00,01,08,00,R
1513920258.086417,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.086655,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.086829,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.087083,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.087305,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920258.087482,0197,4,00,00,00,00,00,00,00,00,R
1513920258.087730,019D,8,03,FF,3C,01,00,00,00,00,R
1513920258.087911,01A6,4,40,00,00,00,00,00,00,00,R
1513920258.088159,01AF,8,00,00,00,00,00,00,86,FF,R
1513920258.088418,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920258.089297,00F1,6,22,16,00,40,00,00,00,00,R
1513920258.090650,01E5,8,5C,00,91,10,00,00,01,39,R
1513920258.091722,01E1,7,00,00,00,00,01,00,00,00,R
1513920258.094157,03C9,8,07,06,00,00,00,00,00,00,R
1513920258.094543,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920258.094776,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920258.095006,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920258.095136,0185,2,1B,FD,00,00,00,00,00,00,R
1513920258.095364,01C7,7,00,00,00,00,00,00,3F,00,R
1513920258.095608,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920258.095857,0232,8,00,00,00,08,00,00,00,00,R
1513920258.098215,00AA,8,2B,77,2C,E8,06,53,15,00,R
1513920258.098426,00BE,6,08,15,00,03,E9,E9,00,00,R
1513920258.098675,00C9,8,00,00,00,0A,00,01,08,00,R
1513920258.098912,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920258.099134,01A1,7,00,00,00,00,83,6A,00,00,R
1513920258.099342,00F1,6,3E,16,00,40,00,00,00,00,R
1513920258.099513,00C7,4,08,00,00,00,00,00,00,00,R
1513920258.099747,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920258.099997,00F9,8,00,00,40,00,00,00,00,00,R
1513920258.100113,01A3,1,00,00,00,00,00,00,00,00,R
1513920258.100333,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920258.100567,01BA,8,06,A0,6A,06,8D,6B,E7,22,R
1513920258.100803,01E5,8,5C,00,91,30,00,00,01,59,R
1513920258.101044,01C3,8,06,8C,06,BE,FF,C0,00,01,R
1513920258.101286,01C4,8,6D,62,C0,C1,06,00,03,FD,R
1513920258.101465,01DF,4,00,02,00,00,00,00,00,00,R
1513920258.101681,01F4,6,00,00,00,00,00,00,00,00,R
1513920258.101873,0160,5,00,00,00,00,00,00,00,00,R
1513920258.104092,01F3,3,00,3C,00,00,00,00,00,00,R
1513920258.104734,00C1,8,20,F9,05,41,22,85,8B,91,R
