Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920211.097462,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.098488,00AA,8,2B,F3,2C,67,42,53,98,00,R
1513920211.098723,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.098943,00BE,6,00,00,00,03,E8,00,00,00,R
1513920211.099191,00C9,8,84,0D,1F,00,00,00,18,00,R
1513920211.099429,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.099641,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.099876,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.100118,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.100232,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.100460,01E1,7,00,00,00,00,02,00,00,00,R
1513920211.100675,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.100909,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.101143,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920211.101381,01E5,8,5C,00,91,70,00,00,01,99,R
1513920211.101620,01C3,8,06,9E,06,9C,FF,10,00,03,R
1513920211.101807,04C5,5,00,00,00,00,00,00,00,00,R
1513920211.102042,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.102298,01C4,8,00,62,C0,30,00,00,00,00,R
1513920211.102470,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.102644,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.102921,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.103106,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.103341,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.103585,02C3,8,07,47,06,85,00,00,55,00,R
1513920211.103833,03C1,8,07,65,F7,00,00,00,00,00,R
1513920211.104085,03D1,8,00,3E,80,00,00,23,00,00,R
1513920211.104288,00F1,6,34,01,00,40,00,00,00,00,R
1513920211.104522,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.104770,03D3,8,80,00,20,00,5F,FE,5F,00,R
1513920211.104908,03D9,2,02,00,00,00,00,00,00,00,R
1513920211.105184,03E9,8,00,00,00,00,00,00,00,00,R
1513920211.105411,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.106542,00C1,8,30,00,00,00,30,00,00,00,R
1513920211.106789,00C5,8,30,00,00,00,30,00,00,00,R
1513920211.107015,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920211.107259,0135,8,00,00,1F,02,0C,11,00,00,R
1513920211.107391,0185,2,1B,FB,00,00,00,00,00,00,R
1513920211.107627,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.107862,01C7,7,00,00,00,00,00,00,3F,00,R
1513920211.108096,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.108350,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920211.108624,0232,8,00,00,00,20,00,00,00,00,R
1513920211.108850,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.109179,01F3,3,00,3C,00,00,00,00,00,00,R
1513920211.109973,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.110219,01E5,8,5C,00,91,10,00,00,01,39,R
1513920211.110945,00AA,8,2B,F2,2C,66,44,53,98,00,R
1513920211.111179,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.111396,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920211.111638,00C9,8,84,0D,1D,07,00,00,18,00,R
1513920211.111848,0451,6,00,00,00,00,00,00,00,00,R
1513920211.112083,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.112317,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.112559,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.113371,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.114233,00F1,6,00,02,00,40,00,00,00,00,R
1513920211.114546,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.114936,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.115190,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.115414,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920211.115590,0197,4,00,00,00,00,00,00,00,00,R
1513920211.115825,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.116067,019D,8,03,2C,3C,D4,00,0C,78,7D,R
1513920211.116247,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.116495,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.116746,00C1,8,00,00,00,00,00,00,00,00,R
1513920211.116998,00C5,8,00,00,00,00,00,00,00,00,R
1513920211.117226,00D1,7,00,00,00,00,00,00,00,00,R
1513920211.117476,0137,8,00,00,00,00,00,00,00,00,R
1513920211.117709,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.117962,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.118197,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.118445,01FC,8,FE,F5,00,A9,00,00,02,DB,R
1513920211.118616,0210,4,00,00,00,00,00,00,00,00,R
1513920211.118833,0214,6,00,00,00,00,00,00,00,00,R
1513920211.119062,02F9,7,2A,00,00,08,00,00,00,00,R
1513920211.119300,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.119494,0348,5,00,00,00,00,1B,00,00,00,R
1513920211.119682,034A,5,00,00,00,00,1B,00,00,00,R
1513920211.119919,034C,8,E2,A1,0F,FE,03,FC,00,10,R
1513920211.120158,04E1,8,47,43,30,32,30,35,36,35,R
1513920211.120383,01E5,8,5C,00,91,30,00,00,01,59,R
1513920211.120617,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.121510,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.121724,04E9,6,E0,20,00,05,CB,00,00,00,R
1513920211.122637,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.123469,00AA,8,2B,F2,2C,66,46,53,97,00,R
1513920211.123687,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920211.123920,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.124169,00C9,8,84,0D,1F,0A,00,00,18,00,R
1513920211.124371,00F1,6,1C,01,00,40,00,00,00,00,R
1513920211.124611,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.124829,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.125059,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.125302,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.125415,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.125634,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.125865,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920211.126103,01C3,8,06,9E,06,9C,FF,20,00,02,R
1513920211.126337,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.126597,00C1,8,10,00,00,00,10,00,00,00,R
1513920211.126843,00C5,8,10,00,00,00,10,00,00,00,R
1513920211.127074,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920211.127323,0139,8,00,00,00,00,00,00,00,00,R
1513920211.127495,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.127625,0185,2,1B,FD,00,00,00,00,00,00,R
1513920211.127875,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.128113,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.128361,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920211.128595,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.128829,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920211.129003,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.129249,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920211.129476,01E1,7,00,00,00,00,03,00,00,00,R
1513920211.129709,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.129930,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.130182,0232,8,00,00,00,20,00,00,00,00,R
1513920211.130415,01E5,8,5C,00,91,50,00,00,01,79,R
1513920211.130648,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.131729,0451,6,00,00,00,00,00,00,00,00,R
1513920211.131962,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.132886,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.134011,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.134351,00F1,6,28,02,00,40,00,00,00,00,R
1513920211.135140,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.136036,00AA,8,2B,F2,2C,66,40,53,9A,00,R
1513920211.136272,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.136488,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920211.136737,00C1,8,20,00,00,00,20,00,00,00,R
1513920211.136985,00C5,8,20,00,00,00,20,00,00,00,R
1513920211.137223,00C9,8,84,0D,21,0D,00,00,18,00,R
1513920211.137448,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920211.138192,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.138429,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.138670,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.138903,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.139068,01F3,3,40,7C,00,00,00,00,00,00,R
1513920211.139710,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.139940,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.140194,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.140432,01E5,8,5C,00,91,70,00,00,01,99,R
1513920211.140651,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920211.140884,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.141065,0197,4,00,00,00,00,00,00,00,00,R
1513920211.141296,019D,8,43,2C,3C,D3,00,0C,69,7D,R
1513920211.141476,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.141747,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.141951,0514,8,4C,59,44,43,34,38,37,44,R
1513920211.142185,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.142438,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.143093,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.144223,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.144431,00F1,6,34,01,00,40,00,00,00,00,R
1513920211.145391,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.146497,00C1,8,30,00,00,00,30,00,00,00,R
1513920211.146743,00C5,8,30,00,00,00,30,00,00,00,R
1513920211.146968,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920211.147099,0185,2,1B,FE,00,00,00,00,00,00,R
1513920211.147334,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.147568,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920211.147801,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.148055,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920211.148303,0232,8,00,00,00,20,00,00,00,00,R
1513920211.148531,00AA,8,2B,F2,2C,66,42,53,99,00,R
1513920211.148743,0451,6,00,00,00,00,00,00,00,00,R
1513920211.148955,00BE,6,00,00,00,03,E8,00,00,00,R
1513920211.149194,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.149437,00C9,8,84,0D,26,00,00,00,18,00,R
1513920211.149660,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.149891,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.150125,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.150367,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.150481,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.150719,01E5,8,5C,00,91,10,00,00,01,39,R
1513920211.150963,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.151134,052A,6,24,24,3D,3D,41,3E,00,00,R
1513920211.151368,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.151604,01BA,8,06,9B,69,B6,8B,69,C7,1F,R
1513920211.151778,0530,4,00,00,00,00,00,00,00,00,R
1513920211.152012,01C3,8,06,9E,06,9C,FF,30,00,01,R
1513920211.152253,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920211.152487,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.152667,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.152841,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.153091,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.153306,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.153538,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.153784,02C3,8,07,48,06,85,00,00,54,00,R
1513920211.154261,00F1,6,00,02,00,40,00,00,00,00,R
1513920211.154651,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.155780,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.156547,00C1,8,00,00,00,00,00,00,00,00,R
1513920211.156800,00C5,8,00,00,00,00,00,00,00,00,R
1513920211.157027,00D1,7,00,00,00,00,00,00,00,00,R
1513920211.157261,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.157497,01E1,7,00,00,00,00,00,00,00,00,R
1513920211.158065,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.159199,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.160181,01E5,8,5C,00,91,30,00,00,01,59,R
1513920211.160416,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.160910,00AA,8,2B,F0,2C,65,44,53,99,00,R
1513920211.161122,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920211.161365,00C9,8,84,0D,2C,07,00,00,18,00,R
1513920211.161599,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.161841,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.162083,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920211.162641,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.163771,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.164246,00F1,6,1C,02,00,40,00,00,00,00,R
1513920211.164900,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.165080,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.165334,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.165558,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920211.165734,0197,4,00,00,00,00,00,00,00,00,R
1513920211.165969,019D,8,83,2C,3C,D2,00,0C,58,7D,R
1513920211.166203,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.166387,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.166639,00C1,8,10,00,00,00,10,00,00,00,R
1513920211.166885,00C5,8,10,00,00,00,10,00,00,00,R
1513920211.167116,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920211.167318,017D,6,22,24,42,FF,00,00,00,00,R
1513920211.167562,0182,8,76,22,01,00,00,00,00,00,R
1513920211.167692,0185,2,1B,FA,00,00,00,00,00,00,R
1513920211.167926,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.168178,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.168413,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.168645,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920211.168891,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920211.169177,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920211.169380,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.169616,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.169862,01FC,8,FE,D2,00,BE,00,00,42,D5,R
1513920211.170030,0210,4,02,00,01,FF,00,00,00,00,R
1513920211.170266,01E5,8,5C,00,91,50,00,00,01,79,R
1513920211.170478,0214,6,02,00,21,FF,24,1F,00,00,R
1513920211.170705,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.170960,0232,8,00,00,00,20,00,00,00,00,R
1513920211.171155,0234,5,00,00,00,00,00,00,00,00,R
1513920211.171333,02F1,5,98,98,98,98,98,00,00,00,R
1513920211.171555,02F9,7,32,00,07,08,00,00,07,00,R
1513920211.171712,01F3,3,80,BC,00,00,00,00,00,00,R
1513920211.171946,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.172144,0348,5,00,00,00,00,1B,00,00,00,R
1513920211.172334,034A,5,00,00,00,00,1B,00,00,00,R
1513920211.172572,034C,8,EA,A0,0F,FE,03,FA,00,10,R
1513920211.173022,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.173461,00AA,8,2B,F0,2C,65,46,53,98,00,R
1513920211.173679,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920211.173928,00C9,8,84,0D,2B,0A,00,00,18,00,R
1513920211.174155,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.174368,00F1,6,28,02,00,40,00,00,00,00,R
1513920211.174601,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.174822,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.175055,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920211.175293,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.175415,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.175633,01AA,7,00,68,56,87,6A,C0,00,00,R
1513920211.175867,01BA,8,06,9B,69,B6,8C,69,C7,20,R
1513920211.176111,01C3,8,06,9E,06,9C,FF,00,00,00,R
1513920211.176356,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920211.176590,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.176848,00C1,8,20,00,00,00,20,00,00,00,R
1513920211.177096,00C5,8,20,00,00,00,20,00,00,00,R
1513920211.177322,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920211.177495,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.177729,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.177987,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.178161,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.178407,03C9,8,07,06,00,00,00,00,00,00,R
1513920211.178620,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.178854,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.179244,0451,6,00,00,00,00,00,00,00,00,R
1513920211.179934,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.180184,01E5,8,5C,00,91,70,00,00,01,99,R
1513920211.181065,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.182194,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.183322,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.184260,00F1,6,34,02,00,40,00,00,00,00,R
1513920211.184495,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.185583,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.186009,00AA,8,2B,F0,2C,65,40,53,9B,00,R
1513920211.186221,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920211.186489,00C1,8,30,00,00,00,30,00,00,00,R
1513920211.186720,00C5,8,30,00,00,00,30,00,00,00,R
1513920211.186954,00C9,8,84,0D,2B,0D,00,00,18,00,R
1513920211.187180,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920211.187362,0160,5,E2,0E,76,22,03,00,00,00,R
1513920211.187500,0185,2,1B,FC,00,00,00,00,00,00,R
1513920211.188339,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.188575,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.188820,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920211.189054,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.189290,01C7,7,00,00,00,00,00,00,3F,00,R
1513920211.189524,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.189758,01E1,7,00,00,00,00,01,00,00,00,R
1513920211.190002,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920211.190174,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.190408,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.190667,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.190905,01E5,8,5C,00,91,10,00,00,01,39,R
1513920211.191125,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920211.191359,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.191539,0197,4,00,00,00,00,00,00,00,00,R
1513920211.191787,0232,8,00,00,00,20,00,00,00,00,R
1513920211.192017,019D,8,C3,2C,3C,D1,00,0C,71,7E,R
1513920211.192228,0451,6,00,00,00,00,00,00,00,00,R
1513920211.192462,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.192646,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.192894,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.193142,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.193556,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.194261,00F1,6,00,02,00,40,00,00,00,00,R
1513920211.194685,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.195815,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.196483,00C1,8,00,00,00,00,00,00,00,00,R
1513920211.196735,00C5,8,00,00,00,00,00,00,00,00,R
1513920211.196964,00D1,7,00,00,00,00,00,00,00,00,R
1513920211.197201,012A,8,10,F0,70,74,00,00,10,A0,R
1513920211.197436,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.198076,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.198512,00AA,8,2B,F1,2C,65,42,53,9A,00,R
1513920211.198728,00BE,6,00,00,00,03,E8,00,00,00,R
1513920211.198989,00C9,8,84,0D,29,00,00,00,18,00,R
1513920211.199213,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.199443,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.199687,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920211.199907,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.200067,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920211.200177,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.200412,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.200638,01AA,7,00,68,66,88,6A,C0,00,00,R
1513920211.200874,01E5,8,5C,00,91,30,00,00,01,59,R
1513920211.201102,01BA,8,06,9B,69,B6,8C,69,C7,20,R
1513920211.201347,01C3,8,06,9E,06,9C,FF,10,00,03,R
1513920211.201581,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.201837,01C4,8,00,62,C0,30,00,00,00,00,R
1513920211.202021,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.202249,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.202490,02C3,8,07,48,06,86,00,00,53,00,R
1513920211.202662,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.202896,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.203155,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.203399,03C1,8,07,65,F7,00,00,00,00,00,R
1513920211.203657,03D1,8,00,3E,80,00,00,17,00,00,R
1513920211.203891,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.204143,03D3,8,80,00,20,00,7F,FD,5F,00,R
1513920211.204349,00F1,6,1C,02,00,40,00,00,00,00,R
1513920211.204484,03D9,2,02,00,00,00,00,00,00,00,R
1513920211.204739,03E9,8,00,00,00,00,00,00,00,00,R
1513920211.204973,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.206078,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.206614,00C1,8,10,00,00,00,10,00,00,00,R
1513920211.206866,00C5,8,10,00,00,00,10,00,00,00,R
1513920211.207091,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920211.207335,0135,8,00,00,1F,02,0C,11,00,00,R
1513920211.207465,0185,2,1B,FD,00,00,00,00,00,00,R
1513920211.207699,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.207934,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920211.208178,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920211.208412,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.208669,0232,8,00,00,00,20,00,00,00,00,R
1513920211.209251,0451,6,00,00,00,00,00,00,00,00,R
1513920211.209563,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.210185,01E5,8,5C,00,91,50,00,00,01,79,R
1513920211.210737,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.210973,00AA,8,2B,EF,2C,64,44,53,9A,00,R
1513920211.211185,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920211.211425,00C9,8,84,0D,28,07,00,00,18,00,R
1513920211.211663,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.211898,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.212142,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920211.212996,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.214126,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.214339,00F1,6,28,02,00,40,00,00,00,00,R
1513920211.214955,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.215210,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.215443,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.215671,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920211.215847,0197,4,00,00,00,00,00,00,00,00,R
1513920211.216087,019D,8,03,2C,3C,D4,00,0C,72,7E,R
1513920211.216263,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.216499,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.216757,00C1,8,20,00,00,00,20,00,00,00,R
1513920211.217005,00C5,8,20,00,00,00,20,00,00,00,R
1513920211.217235,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920211.217481,0137,8,00,00,00,00,00,00,00,00,R
1513920211.217715,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.217967,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.218209,01FC,8,FE,90,00,BD,00,00,82,9A,R
1513920211.218453,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.218622,0210,4,04,00,01,FE,00,00,00,00,R
1513920211.218858,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.219071,0214,6,04,00,41,FE,48,2A,00,00,R
1513920211.219293,02F9,7,3A,00,0A,08,00,00,0A,00,R
1513920211.219521,01E1,7,00,00,00,00,02,00,00,00,R
1513920211.219719,0348,5,00,00,00,00,1B,00,00,00,R
1513920211.219901,034A,5,00,00,00,00,1B,00,00,00,R
1513920211.220135,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.220381,01E5,8,5C,00,91,70,00,00,01,99,R
1513920211.220619,034C,8,F2,A4,0F,FE,03,FD,00,10,R
1513920211.221076,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.222208,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.223336,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.223572,00AA,8,2B,EF,2C,64,46,53,99,00,R
1513920211.223792,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920211.224038,00C9,8,84,0D,26,0A,00,00,18,00,R
1513920211.224253,00F1,6,34,02,00,40,00,00,00,00,R
1513920211.224893,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.225129,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.225373,0191,8,06,9E,06,AC,06,9D,00,00,R
1513920211.225607,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.225835,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.225954,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.226172,01AA,7,00,68,56,87,6A,C0,00,00,R
1513920211.226404,01BA,8,06,9B,69,B6,8C,69,C7,20,R
1513920211.226657,00C1,8,30,00,00,00,30,00,00,00,R
1513920211.226902,00C5,8,30,00,00,00,30,00,00,00,R
1513920211.227129,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920211.227379,0139,8,00,00,00,00,00,00,00,00,R
